verse_id,cluster_id,theme
51:1,6,Economics & Society
51:2,6,Economics & Society
51:3,0,Divine Attributes & Monotheism
51:4,8,Historical Narratives
51:5,3,Worship & Devotion
51:6,3,Worship & Devotion
51:7,6,Economics & Society
51:8,3,Worship & Devotion
51:9,7,Nature & Creation
51:10,5,Justice & Law
51:11,3,Worship & Devotion
51:12,3,Worship & Devotion
51:13,9,Eschatology & Afterlife
51:14,9,Eschatology & Afterlife
51:15,11,Community & Relations
51:16,11,Community & Relations
51:17,3,Worship & Devotion
51:18,8,Historical Narratives
51:19,11,Community & Relations
51:20,3,Worship & Devotion
51:21,3,Worship & Devotion
51:22,11,Community & Relations
51:23,8,Historical Narratives
51:24,4,Ethics & Character
51:25,8,Historical Narratives
51:26,8,Historical Narratives
51:27,8,Historical Narratives
51:28,8,Historical Narratives
51:29,8,Historical Narratives
51:30,8,Historical Narratives
51:31,4,Ethics & Character
51:32,9,Eschatology & Afterlife
51:33,5,Justice & Law
51:34,11,Community & Relations
51:35,5,Justice & Law
51:36,7,Nature & Creation
51:37,9,Eschatology & Afterlife
51:38,4,Ethics & Character
51:39,8,Historical Narratives
51:40,5,Justice & Law
51:41,5,Justice & Law
51:42,5,Justice & Law
51:43,3,Worship & Devotion
51:44,5,Justice & Law
51:45,5,Justice & Law
51:46,4,Ethics & Character
51:47,0,Divine Attributes & Monotheism
51:48,6,Economics & Society
51:49,0,Divine Attributes & Monotheism
51:50,1,Prophethood & Revelation
51:51,1,Prophethood & Revelation
51:52,5,Justice & Law
51:53,5,Justice & Law
51:54,7,Nature & Creation
51:55,3,Worship & Devotion
51:56,0,Divine Attributes & Monotheism
51:57,3,Worship & Devotion
51:58,1,Prophethood & Revelation
51:59,9,Eschatology & Afterlife
51:60,5,Justice & Law
52:1,6,Economics & Society
52:2,3,Worship & Devotion
52:3,6,Economics & Society
52:4,6,Economics & Society
52:5,0,Divine Attributes & Monotheism
52:6,9,Eschatology & Afterlife
52:7,9,Eschatology & Afterlife
52:8,3,Worship & Devotion
52:9,6,Economics & Society
52:10,6,Economics & Society
52:11,5,Justice & Law
52:12,3,Worship & Devotion
52:13,9,Eschatology & Afterlife
52:14,9,Eschatology & Afterlife
52:15,5,Justice & Law
52:16,9,Eschatology & Afterlife
52:17,11,Community & Relations
52:18,9,Eschatology & Afterlife
52:19,3,Worship & Devotion
52:20,3,Worship & Devotion
52:21,11,Community & Relations
52:22,6,Economics & Society
52:23,6,Economics & Society
52:24,6,Economics & Society
52:25,3,Worship & Devotion
52:26,7,Nature & Creation
52:27,7,Nature & Creation
52:28,8,Historical Narratives
52:29,10,Spiritual & Inner Life
52:30,8,Historical Narratives
52:31,8,Historical Narratives
52:32,3,Worship & Devotion
52:33,5,Justice & Law
52:34,3,Worship & Devotion
52:35,0,Divine Attributes & Monotheism
52:36,0,Divine Attributes & Monotheism
52:37,11,Community & Relations
52:38,8,Historical Narratives
52:39,8,Historical Narratives
52:40,1,Prophethood & Revelation
52:41,3,Worship & Devotion
52:42,5,Justice & Law
52:43,7,Nature & Creation
52:44,6,Economics & Society
52:45,3,Worship & Devotion
52:46,9,Eschatology & Afterlife
52:47,9,Eschatology & Afterlife
52:48,1,Prophethood & Revelation
52:49,0,Divine Attributes & Monotheism
53:1,6,Economics & Society
53:2,10,Spiritual & Inner Life
53:3,8,Historical Narratives
53:4,8,Historical Narratives
53:5,8,Historical Narratives
53:6,8,Historical Narratives
53:7,0,Divine Attributes & Monotheism
53:8,8,Historical Narratives
53:9,3,Worship & Devotion
53:10,8,Historical Narratives
53:11,8,Historical Narratives
53:12,8,Historical Narratives
53:13,8,Historical Narratives
53:14,6,Economics & Society
53:15,6,Economics & Society
53:16,6,Economics & Society
53:17,10,Spiritual & Inner Life
53:18,8,Historical Narratives
53:19,10,Spiritual & Inner Life
53:20,6,Economics & Society
53:21,0,Divine Attributes & Monotheism
53:22,9,Eschatology & Afterlife
53:23,7,Nature & Creation
53:24,8,Historical Narratives
53:25,1,Prophethood & Revelation
53:26,1,Prophethood & Revelation
53:27,8,Historical Narratives
53:28,5,Justice & Law
53:29,5,Justice & Law
53:30,8,Historical Narratives
53:31,1,Prophethood & Revelation
53:32,11,Community & Relations
53:33,8,Historical Narratives
53:34,8,Historical Narratives
53:35,0,Divine Attributes & Monotheism
53:36,4,Ethics & Character
53:37,4,Ethics & Character
53:38,3,Worship & Devotion
53:39,8,Historical Narratives
53:40,8,Historical Narratives
53:41,9,Eschatology & Afterlife
53:42,11,Community & Relations
53:43,8,Historical Narratives
53:44,0,Divine Attributes & Monotheism
53:45,0,Divine Attributes & Monotheism
53:46,0,Divine Attributes & Monotheism
53:47,0,Divine Attributes & Monotheism
53:48,0,Divine Attributes & Monotheism
53:49,0,Divine Attributes & Monotheism
53:50,5,Justice & Law
53:51,5,Justice & Law
53:52,4,Ethics & Character
53:53,5,Justice & Law
53:54,8,Historical Narratives
53:55,2,Faith & Belief
53:56,8,Historical Narratives
53:57,3,Worship & Devotion
53:58,7,Nature & Creation
53:59,3,Worship & Devotion
53:60,3,Worship & Devotion
53:61,11,Community & Relations
53:62,1,Prophethood & Revelation
54:1,6,Economics & Society
54:2,5,Justice & Law
54:3,5,Justice & Law
54:4,5,Justice & Law
54:5,3,Worship & Devotion
54:6,7,Nature & Creation
54:7,3,Worship & Devotion
54:8,3,Worship & Devotion
54:9,4,Ethics & Character
54:10,8,Historical Narratives
54:11,6,Economics & Society
54:12,6,Economics & Society
54:13,8,Historical Narratives
54:14,5,Justice & Law
54:15,3,Worship & Devotion
54:16,9,Eschatology & Afterlife
54:17,10,Spiritual & Inner Life
54:18,9,Eschatology & Afterlife
54:19,5,Justice & Law
54:20,5,Justice & Law
54:21,9,Eschatology & Afterlife
54:22,10,Spiritual & Inner Life
54:23,5,Justice & Law
54:24,8,Historical Narratives
54:25,5,Justice & Law
54:26,5,Justice & Law
54:27,6,Economics & Society
54:28,6,Economics & Society
54:29,8,Historical Narratives
54:30,9,Eschatology & Afterlife
54:31,5,Justice & Law
54:32,10,Spiritual & Inner Life
54:33,5,Justice & Law
54:34,5,Justice & Law
54:35,11,Community & Relations
54:36,5,Justice & Law
54:37,5,Justice & Law
54:38,9,Eschatology & Afterlife
54:39,9,Eschatology & Afterlife
54:40,10,Spiritual & Inner Life
54:41,4,Ethics & Character
54:42,5,Justice & Law
54:43,5,Justice & Law
54:44,3,Worship & Devotion
54:45,5,Justice & Law
54:46,9,Eschatology & Afterlife
54:47,9,Eschatology & Afterlife
54:48,9,Eschatology & Afterlife
54:49,0,Divine Attributes & Monotheism
54:50,3,Worship & Devotion
54:51,5,Justice & Law
54:52,3,Worship & Devotion
54:53,3,Worship & Devotion
54:54,11,Community & Relations
54:55,0,Divine Attributes & Monotheism
55:1,11,Community & Relations
55:2,10,Spiritual & Inner Life
55:3,0,Divine Attributes & Monotheism
55:4,8,Historical Narratives
55:5,6,Economics & Society
55:6,6,Economics & Society
55:7,0,Divine Attributes & Monotheism
55:8,3,Worship & Devotion
55:9,3,Worship & Devotion
55:10,0,Divine Attributes & Monotheism
55:11,6,Economics & Society
55:12,6,Economics & Society
55:13,2,Faith & Belief
55:14,0,Divine Attributes & Monotheism
55:15,9,Eschatology & Afterlife
55:16,2,Faith & Belief
55:17,0,Divine Attributes & Monotheism
55:18,2,Faith & Belief
55:19,8,Historical Narratives
55:20,3,Worship & Devotion
55:21,2,Faith & Belief
55:22,6,Economics & Society
55:23,2,Faith & Belief
55:24,0,Divine Attributes & Monotheism
55:25,2,Faith & Belief
55:26,9,Eschatology & Afterlife
55:27,11,Community & Relations
55:28,2,Faith & Belief
55:29,0,Divine Attributes & Monotheism
55:30,2,Faith & Belief
55:31,3,Worship & Devotion
55:32,2,Faith & Belief
55:33,10,Spiritual & Inner Life
55:34,2,Faith & Belief
55:35,9,Eschatology & Afterlife
55:36,2,Faith & Belief
55:37,6,Economics & Society
55:38,2,Faith & Belief
55:39,9,Eschatology & Afterlife
55:40,2,Faith & Belief
55:41,9,Eschatology & Afterlife
55:42,2,Faith & Belief
55:43,9,Eschatology & Afterlife
55:44,6,Economics & Society
55:45,2,Faith & Belief
55:46,8,Historical Narratives
55:47,2,Faith & Belief
55:48,6,Economics & Society
55:49,2,Faith & Belief
55:50,6,Economics & Society
55:51,2,Faith & Belief
55:52,6,Economics & Society
55:53,2,Faith & Belief
55:54,6,Economics & Society
55:55,2,Faith & Belief
55:56,3,Worship & Devotion
55:57,2,Faith & Belief
55:58,6,Economics & Society
55:59,2,Faith & Belief
55:60,11,Community & Relations
55:61,2,Faith & Belief
55:62,6,Economics & Society
55:63,2,Faith & Belief
55:64,6,Economics & Society
55:65,2,Faith & Belief
55:66,6,Economics & Society
55:67,2,Faith & Belief
55:68,6,Economics & Society
55:69,2,Faith & Belief
55:70,3,Worship & Devotion
55:71,2,Faith & Belief
55:72,6,Economics & Society
55:73,2,Faith & Belief
55:74,9,Eschatology & Afterlife
55:75,2,Faith & Belief
55:76,6,Economics & Society
55:77,2,Faith & Belief
55:78,11,Community & Relations
56:1,3,Worship & Devotion
56:2,3,Worship & Devotion
56:3,3,Worship & Devotion
56:4,6,Economics & Society
56:5,6,Economics & Society
56:6,6,Economics & Society
56:7,0,Divine Attributes & Monotheism
56:8,3,Worship & Devotion
56:9,3,Worship & Devotion
56:10,8,Historical Narratives
56:11,7,Nature & Creation
56:12,6,Economics & Society
56:13,8,Historical Narratives
56:14,8,Historical Narratives
56:15,6,Economics & Society
56:16,3,Worship & Devotion
56:17,6,Economics & Society
56:18,6,Economics & Society
56:19,6,Economics & Society
56:20,6,Economics & Society
56:21,6,Economics & Society
56:22,3,Worship & Devotion
56:23,6,Economics & Society
56:24,3,Worship & Devotion
56:25,3,Worship & Devotion
56:26,11,Community & Relations
56:27,3,Worship & Devotion
56:28,6,Economics & Society
56:29,6,Economics & Society
56:30,6,Economics & Society
56:31,6,Economics & Society
56:32,6,Economics & Society
56:33,3,Worship & Devotion
56:34,6,Economics & Society
56:35,11,Community & Relations
56:36,5,Justice & Law
56:37,3,Worship & Devotion
56:38,3,Worship & Devotion
56:39,8,Historical Narratives
56:40,8,Historical Narratives
56:41,3,Worship & Devotion
56:42,9,Eschatology & Afterlife
56:43,6,Economics & Society
56:44,6,Economics & Society
56:45,5,Justice & Law
56:46,5,Justice & Law
56:47,0,Divine Attributes & Monotheism
56:48,8,Historical Narratives
56:49,10,Spiritual & Inner Life
56:50,3,Worship & Devotion
56:51,5,Justice & Law
56:52,6,Economics & Society
56:53,6,Economics & Society
56:54,6,Economics & Society
56:55,6,Economics & Society
56:56,3,Worship & Devotion
56:57,0,Divine Attributes & Monotheism
56:58,6,Economics & Society
56:59,0,Divine Attributes & Monotheism
56:60,9,Eschatology & Afterlife
56:61,0,Divine Attributes & Monotheism
56:62,0,Divine Attributes & Monotheism
56:63,6,Economics & Society
56:64,6,Economics & Society
56:65,6,Economics & Society
56:66,3,Worship & Devotion
56:67,3,Worship & Devotion
56:68,6,Economics & Society
56:69,6,Economics & Society
56:70,11,Community & Relations
56:71,9,Eschatology & Afterlife
56:72,6,Economics & Society
56:73,3,Worship & Devotion
56:74,11,Community & Relations
56:75,6,Economics & Society
56:76,11,Community & Relations
56:77,10,Spiritual & Inner Life
56:78,3,Worship & Devotion
56:79,6,Economics & Society
56:80,8,Historical Narratives
56:81,3,Worship & Devotion
56:82,3,Worship & Devotion
56:83,9,Eschatology & Afterlife
56:84,3,Worship & Devotion
56:85,8,Historical Narratives
56:86,3,Worship & Devotion
56:87,5,Justice & Law
56:88,7,Nature & Creation
56:89,6,Economics & Society
56:90,3,Worship & Devotion
56:91,8,Historical Narratives
56:92,5,Justice & Law
56:93,6,Economics & Society
56:94,9,Eschatology & Afterlife
56:95,3,Worship & Devotion
56:96,11,Community & Relations
57:1,1,Prophethood & Revelation
57:2,0,Divine Attributes & Monotheism
57:3,0,Divine Attributes & Monotheism
57:4,1,Prophethood & Revelation
57:5,1,Prophethood & Revelation
57:6,0,Divine Attributes & Monotheism
57:7,1,Prophethood & Revelation
57:8,10,Spiritual & Inner Life
57:9,1,Prophethood & Revelation
57:10,1,Prophethood & Revelation
57:11,1,Prophethood & Revelation
57:12,11,Community & Relations
57:13,11,Community & Relations
57:14,7,Nature & Creation
57:15,9,Eschatology & Afterlife
57:16,7,Nature & Creation
57:17,1,Prophethood & Revelation
57:18,1,Prophethood & Revelation
57:19,7,Nature & Creation
57:20,0,Divine Attributes & Monotheism
57:21,1,Prophethood & Revelation
57:22,1,Prophethood & Revelation
57:23,1,Prophethood & Revelation
57:24,1,Prophethood & Revelation
57:25,10,Spiritual & Inner Life
57:26,4,Ethics & Character
57:27,7,Nature & Creation
57:28,1,Prophethood & Revelation
57:29,1,Prophethood & Revelation
58:1,10,Spiritual & Inner Life
58:2,1,Prophethood & Revelation
58:3,1,Prophethood & Revelation
58:4,1,Prophethood & Revelation
58:5,7,Nature & Creation
58:6,10,Spiritual & Inner Life
58:7,1,Prophethood & Revelation
58:8,10,Spiritual & Inner Life
58:9,1,Prophethood & Revelation
58:10,1,Prophethood & Revelation
58:11,1,Prophethood & Revelation
58:12,1,Prophethood & Revelation
58:13,1,Prophethood & Revelation
58:14,7,Nature & Creation
58:15,7,Nature & Creation
58:16,7,Nature & Creation
58:17,7,Nature & Creation
58:18,7,Nature & Creation
58:19,10,Spiritual & Inner Life
58:20,7,Nature & Creation
58:21,1,Prophethood & Revelation
58:22,1,Prophethood & Revelation
59:1,1,Prophethood & Revelation
59:2,10,Spiritual & Inner Life
59:3,7,Nature & Creation
59:4,7,Nature & Creation
59:5,7,Nature & Creation
59:6,1,Prophethood & Revelation
59:7,1,Prophethood & Revelation
59:8,1,Prophethood & Revelation
59:9,1,Prophethood & Revelation
59:10,11,Community & Relations
59:11,7,Nature & Creation
59:12,9,Eschatology & Afterlife
59:13,7,Nature & Creation
59:14,5,Justice & Law
59:15,9,Eschatology & Afterlife
59:16,7,Nature & Creation
59:17,9,Eschatology & Afterlife
59:18,1,Prophethood & Revelation
59:19,7,Nature & Creation
59:20,11,Community & Relations
59:21,10,Spiritual & Inner Life
59:22,1,Prophethood & Revelation
59:23,1,Prophethood & Revelation
59:24,1,Prophethood & Revelation
60:1,1,Prophethood & Revelation
60:2,5,Justice & Law
60:3,1,Prophethood & Revelation
60:4,10,Spiritual & Inner Life
60:5,11,Community & Relations
60:6,1,Prophethood & Revelation
60:7,1,Prophethood & Revelation
60:8,1,Prophethood & Revelation
60:9,7,Nature & Creation
60:10,1,Prophethood & Revelation
60:11,1,Prophethood & Revelation
60:12,1,Prophethood & Revelation
60:13,1,Prophethood & Revelation
61:1,1,Prophethood & Revelation
61:2,5,Justice & Law
61:3,1,Prophethood & Revelation
61:4,1,Prophethood & Revelation
61:5,10,Spiritual & Inner Life
61:6,4,Ethics & Character
61:7,7,Nature & Creation
61:8,7,Nature & Creation
61:9,1,Prophethood & Revelation
61:10,9,Eschatology & Afterlife
61:11,1,Prophethood & Revelation
61:12,11,Community & Relations
61:13,1,Prophethood & Revelation
61:14,1,Prophethood & Revelation
62:1,1,Prophethood & Revelation
62:2,8,Historical Narratives
62:3,11,Community & Relations
62:4,1,Prophethood & Revelation
62:5,7,Nature & Creation
62:6,10,Spiritual & Inner Life
62:7,7,Nature & Creation
62:8,0,Divine Attributes & Monotheism
62:9,1,Prophethood & Revelation
62:10,1,Prophethood & Revelation
62:11,7,Nature & Creation
63:1,7,Nature & Creation
63:2,7,Nature & Creation
63:3,5,Justice & Law
63:4,7,Nature & Creation
63:5,7,Nature & Creation
63:6,7,Nature & Creation
63:7,7,Nature & Creation
63:8,7,Nature & Creation
63:9,1,Prophethood & Revelation
63:10,1,Prophethood & Revelation
63:11,1,Prophethood & Revelation
64:1,1,Prophethood & Revelation
64:2,1,Prophethood & Revelation
64:3,0,Divine Attributes & Monotheism
64:4,1,Prophethood & Revelation
64:5,5,Justice & Law
64:6,7,Nature & Creation
64:7,10,Spiritual & Inner Life
64:8,10,Spiritual & Inner Life
64:9,1,Prophethood & Revelation
64:10,9,Eschatology & Afterlife
64:11,1,Prophethood & Revelation
64:12,10,Spiritual & Inner Life
64:13,1,Prophethood & Revelation
64:14,1,Prophethood & Revelation
64:15,1,Prophethood & Revelation
64:16,1,Prophethood & Revelation
64:17,1,Prophethood & Revelation
64:18,8,Historical Narratives
65:1,1,Prophethood & Revelation
65:2,1,Prophethood & Revelation
65:3,1,Prophethood & Revelation
65:4,1,Prophethood & Revelation
65:5,1,Prophethood & Revelation
65:6,1,Prophethood & Revelation
65:7,1,Prophethood & Revelation
65:8,5,Justice & Law
65:9,5,Justice & Law
65:10,7,Nature & Creation
65:11,10,Spiritual & Inner Life
65:12,1,Prophethood & Revelation
66:1,1,Prophethood & Revelation
66:2,1,Prophethood & Revelation
66:3,10,Spiritual & Inner Life
66:4,1,Prophethood & Revelation
66:5,1,Prophethood & Revelation
66:6,1,Prophethood & Revelation
66:7,5,Justice & Law
66:8,1,Prophethood & Revelation
66:9,9,Eschatology & Afterlife
66:10,7,Nature & Creation
66:11,10,Spiritual & Inner Life
66:12,4,Ethics & Character
67:1,0,Divine Attributes & Monotheism
67:2,11,Community & Relations
67:3,0,Divine Attributes & Monotheism
67:4,3,Worship & Devotion
67:5,9,Eschatology & Afterlife
67:6,9,Eschatology & Afterlife
67:7,6,Economics & Society
67:8,3,Worship & Devotion
67:9,10,Spiritual & Inner Life
67:10,9,Eschatology & Afterlife
67:11,9,Eschatology & Afterlife
67:12,11,Community & Relations
67:13,3,Worship & Devotion
67:14,0,Divine Attributes & Monotheism
67:15,0,Divine Attributes & Monotheism
67:16,8,Historical Narratives
67:17,8,Historical Narratives
67:18,5,Justice & Law
67:19,0,Divine Attributes & Monotheism
67:20,5,Justice & Law
67:21,8,Historical Narratives
67:22,8,Historical Narratives
67:23,0,Divine Attributes & Monotheism
67:24,0,Divine Attributes & Monotheism
67:25,3,Worship & Devotion
67:26,10,Spiritual & Inner Life
67:27,3,Worship & Devotion
67:28,7,Nature & Creation
67:29,8,Historical Narratives
67:30,0,Divine Attributes & Monotheism
68:1,3,Worship & Devotion
68:2,10,Spiritual & Inner Life
68:3,11,Community & Relations
68:4,11,Community & Relations
68:5,3,Worship & Devotion
68:6,9,Eschatology & Afterlife
68:7,8,Historical Narratives
68:8,5,Justice & Law
68:9,11,Community & Relations
68:10,3,Worship & Devotion
68:11,8,Historical Narratives
68:12,11,Community & Relations
68:13,8,Historical Narratives
68:14,11,Community & Relations
68:15,8,Historical Narratives
68:16,9,Eschatology & Afterlife
68:17,6,Economics & Society
68:18,3,Worship & Devotion
68:19,8,Historical Narratives
68:20,5,Justice & Law
68:21,5,Justice & Law
68:22,6,Economics & Society
68:23,5,Justice & Law
68:24,3,Worship & Devotion
68:25,5,Justice & Law
68:26,5,Justice & Law
68:27,3,Worship & Devotion
68:28,10,Spiritual & Inner Life
68:29,5,Justice & Law
68:30,5,Justice & Law
68:31,5,Justice & Law
68:32,11,Community & Relations
68:33,9,Eschatology & Afterlife
68:34,11,Community & Relations
68:35,7,Nature & Creation
68:36,3,Worship & Devotion
68:37,5,Justice & Law
68:38,3,Worship & Devotion
68:39,11,Community & Relations
68:40,3,Worship & Devotion
68:41,3,Worship & Devotion
68:42,9,Eschatology & Afterlife
68:43,3,Worship & Devotion
68:44,7,Nature & Creation
68:45,3,Worship & Devotion
68:46,3,Worship & Devotion
68:47,3,Worship & Devotion
68:48,1,Prophethood & Revelation
68:49,5,Justice & Law
68:50,8,Historical Narratives
68:51,5,Justice & Law
68:52,3,Worship & Devotion
69:1,3,Worship & Devotion
69:2,3,Worship & Devotion
69:3,3,Worship & Devotion
69:4,5,Justice & Law
69:5,5,Justice & Law
69:6,5,Justice & Law
69:7,7,Nature & Creation
69:8,0,Divine Attributes & Monotheism
69:9,4,Ethics & Character
69:10,5,Justice & Law
69:11,8,Historical Narratives
69:12,3,Worship & Devotion
69:13,3,Worship & Devotion
69:14,6,Economics & Society
69:15,8,Historical Narratives
69:16,6,Economics & Society
69:17,0,Divine Attributes & Monotheism
69:18,3,Worship & Devotion
69:19,8,Historical Narratives
69:20,3,Worship & Devotion
69:21,8,Historical Narratives
69:22,6,Economics & Society
69:23,6,Economics & Society
69:24,3,Worship & Devotion
69:25,8,Historical Narratives
69:26,5,Justice & Law
69:27,8,Historical Narratives
69:28,11,Community & Relations
69:29,11,Community & Relations
69:30,1,Prophethood & Revelation
69:31,9,Eschatology & Afterlife
69:32,0,Divine Attributes & Monotheism
69:33,10,Spiritual & Inner Life
69:34,3,Worship & Devotion
69:35,8,Historical Narratives
69:36,6,Economics & Society
69:37,9,Eschatology & Afterlife
69:38,3,Worship & Devotion
69:39,3,Worship & Devotion
69:40,10,Spiritual & Inner Life
69:41,8,Historical Narratives
69:42,5,Justice & Law
69:43,8,Historical Narratives
69:44,7,Nature & Creation
69:45,5,Justice & Law
69:46,5,Justice & Law
69:47,8,Historical Narratives
69:48,10,Spiritual & Inner Life
69:49,5,Justice & Law
69:50,5,Justice & Law
69:51,3,Worship & Devotion
69:52,11,Community & Relations
70:1,9,Eschatology & Afterlife
70:2,5,Justice & Law
70:3,1,Prophethood & Revelation
70:4,0,Divine Attributes & Monotheism
70:5,11,Community & Relations
70:6,3,Worship & Devotion
70:7,3,Worship & Devotion
70:8,6,Economics & Society
70:9,6,Economics & Society
70:10,8,Historical Narratives
70:11,9,Eschatology & Afterlife
70:12,8,Historical Narratives
70:13,8,Historical Narratives
70:14,5,Justice & Law
70:15,9,Eschatology & Afterlife
70:16,6,Economics & Society
70:17,8,Historical Narratives
70:18,11,Community & Relations
70:19,0,Divine Attributes & Monotheism
70:20,8,Historical Narratives
70:21,8,Historical Narratives
70:22,11,Community & Relations
70:23,11,Community & Relations
70:24,11,Community & Relations
70:25,11,Community & Relations
70:26,3,Worship & Devotion
70:27,9,Eschatology & Afterlife
70:28,9,Eschatology & Afterlife
70:29,3,Worship & Devotion
70:30,3,Worship & Devotion
70:31,5,Justice & Law
70:32,3,Worship & Devotion
70:33,8,Historical Narratives
70:34,11,Community & Relations
70:35,6,Economics & Society
70:36,10,Spiritual & Inner Life
70:37,3,Worship & Devotion
70:38,6,Economics & Society
70:39,0,Divine Attributes & Monotheism
70:40,8,Historical Narratives
70:41,5,Justice & Law
70:42,3,Worship & Devotion
70:43,3,Worship & Devotion
70:44,3,Worship & Devotion
71:1,4,Ethics & Character
71:2,8,Historical Narratives
71:3,1,Prophethood & Revelation
71:4,1,Prophethood & Revelation
71:5,8,Historical Narratives
71:6,5,Justice & Law
71:7,5,Justice & Law
71:8,5,Justice & Law
71:9,5,Justice & Law
71:10,11,Community & Relations
71:11,0,Divine Attributes & Monotheism
71:12,11,Community & Relations
71:13,1,Prophethood & Revelation
71:14,0,Divine Attributes & Monotheism
71:15,1,Prophethood & Revelation
71:16,6,Economics & Society
71:17,1,Prophethood & Revelation
71:18,0,Divine Attributes & Monotheism
71:19,1,Prophethood & Revelation
71:20,8,Historical Narratives
71:21,4,Ethics & Character
71:22,5,Justice & Law
71:23,10,Spiritual & Inner Life
71:24,5,Justice & Law
71:25,7,Nature & Creation
71:26,4,Ethics & Character
71:27,5,Justice & Law
71:28,11,Community & Relations
72:1,10,Spiritual & Inner Life
72:2,8,Historical Narratives
72:3,11,Community & Relations
72:4,7,Nature & Creation
72:5,7,Nature & Creation
72:6,9,Eschatology & Afterlife
72:7,10,Spiritual & Inner Life
72:8,9,Eschatology & Afterlife
72:9,9,Eschatology & Afterlife
72:10,9,Eschatology & Afterlife
72:11,5,Justice & Law
72:12,1,Prophethood & Revelation
72:13,8,Historical Narratives
72:14,7,Nature & Creation
72:15,9,Eschatology & Afterlife
72:16,7,Nature & Creation
72:17,9,Eschatology & Afterlife
72:18,1,Prophethood & Revelation
72:19,10,Spiritual & Inner Life
72:20,10,Spiritual & Inner Life
72:21,8,Historical Narratives
72:22,10,Spiritual & Inner Life
72:23,10,Spiritual & Inner Life
72:24,5,Justice & Law
72:25,3,Worship & Devotion
72:26,0,Divine Attributes & Monotheism
72:27,8,Historical Narratives
72:28,8,Historical Narratives
73:1,0,Divine Attributes & Monotheism
73:2,11,Community & Relations
73:3,3,Worship & Devotion
73:4,10,Spiritual & Inner Life
73:5,9,Eschatology & Afterlife
73:6,6,Economics & Society
73:7,3,Worship & Devotion
73:8,11,Community & Relations
73:9,0,Divine Attributes & Monotheism
73:10,3,Worship & Devotion
73:11,5,Justice & Law
73:12,9,Eschatology & Afterlife
73:13,9,Eschatology & Afterlife
73:14,6,Economics & Society
73:15,8,Historical Narratives
73:16,4,Ethics & Character
73:17,9,Eschatology & Afterlife
73:18,6,Economics & Society
73:19,11,Community & Relations
73:20,1,Prophethood & Revelation
74:1,0,Divine Attributes & Monotheism
74:2,8,Historical Narratives
74:3,11,Community & Relations
74:4,6,Economics & Society
74:5,3,Worship & Devotion
74:6,3,Worship & Devotion
74:7,11,Community & Relations
74:8,3,Worship & Devotion
74:9,3,Worship & Devotion
74:10,5,Justice & Law
74:11,0,Divine Attributes & Monotheism
74:12,11,Community & Relations
74:13,8,Historical Narratives
74:14,0,Divine Attributes & Monotheism
74:15,8,Historical Narratives
74:16,8,Historical Narratives
74:17,9,Eschatology & Afterlife
74:18,8,Historical Narratives
74:19,9,Eschatology & Afterlife
74:20,9,Eschatology & Afterlife
74:21,8,Historical Narratives
74:22,8,Historical Narratives
74:23,8,Historical Narratives
74:24,5,Justice & Law
74:25,8,Historical Narratives
74:26,1,Prophethood & Revelation
74:27,10,Spiritual & Inner Life
74:28,6,Economics & Society
74:29,6,Economics & Society
74:30,8,Historical Narratives
74:31,7,Nature & Creation
74:32,6,Economics & Society
74:33,6,Economics & Society
74:34,6,Economics & Society
74:35,9,Eschatology & Afterlife
74:36,3,Worship & Devotion
74:37,11,Community & Relations
74:38,11,Community & Relations
74:39,3,Worship & Devotion
74:40,3,Worship & Devotion
74:41,9,Eschatology & Afterlife
74:42,10,Spiritual & Inner Life
74:43,5,Justice & Law
74:44,3,Worship & Devotion
74:45,5,Justice & Law
74:46,3,Worship & Devotion
74:47,3,Worship & Devotion
74:48,3,Worship & Devotion
74:49,3,Worship & Devotion
74:50,6,Economics & Society
74:51,5,Justice & Law
74:52,8,Historical Narratives
74:53,8,Historical Narratives
74:54,10,Spiritual & Inner Life
74:55,3,Worship & Devotion
74:56,1,Prophethood & Revelation
75:1,8,Historical Narratives
75:2,8,Historical Narratives
75:3,0,Divine Attributes & Monotheism
75:4,8,Historical Narratives
75:5,8,Historical Narratives
75:6,8,Historical Narratives
75:7,3,Worship & Devotion
75:8,6,Economics & Society
75:9,6,Economics & Society
75:10,8,Historical Narratives
75:11,9,Eschatology & Afterlife
75:12,11,Community & Relations
75:13,8,Historical Narratives
75:14,8,Historical Narratives
75:15,8,Historical Narratives
75:16,10,Spiritual & Inner Life
75:17,3,Worship & Devotion
75:18,8,Historical Narratives
75:19,3,Worship & Devotion
75:20,3,Worship & Devotion
75:21,0,Divine Attributes & Monotheism
75:22,3,Worship & Devotion
75:23,11,Community & Relations
75:24,3,Worship & Devotion
75:25,9,Eschatology & Afterlife
75:26,3,Worship & Devotion
75:27,8,Historical Narratives
75:28,3,Worship & Devotion
75:29,6,Economics & Society
75:30,3,Worship & Devotion
75:31,5,Justice & Law
75:32,8,Historical Narratives
75:33,8,Historical Narratives
75:34,9,Eschatology & Afterlife
75:35,9,Eschatology & Afterlife
75:36,8,Historical Narratives
75:37,0,Divine Attributes & Monotheism
75:38,1,Prophethood & Revelation
75:39,0,Divine Attributes & Monotheism
75:40,0,Divine Attributes & Monotheism
76:1,0,Divine Attributes & Monotheism
76:2,0,Divine Attributes & Monotheism
76:3,8,Historical Narratives
76:4,9,Eschatology & Afterlife
